 i   2*Tz    i_sp      en_sp      lam      en_phon
  648   -1    1 -29.81594 1355  58.30039
  649   -1    1 -29.81594 1356  58.16720
  650   -1    1 -29.81594 1357  58.12621
  651   -1    1 -29.81594 1358  58.02191
  652   -1    1 -29.81594 1359  57.98379
  653   -1    1 -29.81594 1360  58.24710
  654   -1    1 -29.81594 1361  58.24349
  655   -1    1 -29.81594 1362  57.80671
  656   -1    1 -29.81594 1363  57.91301
  657   -1    1 -29.81594 1364  57.89740
  658   -1    1 -29.81594 1365  57.83714
  659   -1    1 -29.81594 1366  57.71364
  660   -1    1 -29.81594 1367  57.67723
  661   -1    1 -29.81594 1368  37.68814
  662   -1    1 -29.81594 1369  37.64663
  663   -1    1 -29.81594 1370  37.70571
  664   -1    1 -29.81594 1371  37.77857
  665   -1    1 -29.81594 1372  37.85365
  666   -1    1 -29.81594 1373  38.01053
  667   -1    1 -29.81594 1374  38.03460
  668   -1    1 -29.81594 1375  38.08923
  669   -1    1 -29.81594 1376  38.18629
  670   -1    1 -29.81594 1377  38.26695
  671   -1    1 -29.81594 1378  38.35811
  672   -1    1 -29.81594 1379  38.49626
  673   -1    1 -29.81594 1380  38.41423
  674   -1    1 -29.81594 1381  38.29557
  675   -1    1 -29.81594 1382  38.47939
  676   -1    1 -29.81594 1383  38.46414
  677   -1    1 -29.81594 1384  57.55521
  678   -1    1 -29.81594 1385  57.53760
  679   -1    1 -29.81594 1386  57.44040
  680   -1    1 -29.81594 1387  57.39616
  681   -1    1 -29.81594 1388  57.35869
  682   -1    1 -29.81594 1389  57.34288
  683   -1    1 -29.81594 1390  57.24120
  684   -1    1 -29.81594 1391  57.27201
  685   -1    1 -29.81594 1392  57.09743
  686   -1    1 -29.81594 1393  57.18878
  687   -1    1 -29.81594 1394  56.89970
  688   -1    1 -29.81594 1395  56.98417
  689   -1    1 -29.81594 1396  57.05778
  690   -1    1 -29.81594 1397  57.01709
  691   -1    1 -29.81594 1398  56.72590
  692   -1    1 -29.81594 1399  55.30222
  693   -1    1 -29.81594 1400  56.66213
  694   -1    1 -29.81594 1401  56.62733
  695   -1    1 -29.81594 1402  56.57217
  696   -1    1 -29.81594 1403  55.37916
  697   -1    1 -29.81594 1404  56.60930
  698   -1    1 -29.81594 1405  55.40606
  699   -1    1 -29.81594 1406  56.47171
  700   -1    1 -29.81594 1407  55.45833
  701   -1    1 -29.81594 1408  55.53071
  702   -1    1 -29.81594 1409  55.61767
  703   -1    1 -29.81594 1410  56.30219
  704   -1    1 -29.81594 1411  56.27697
  705   -1    1 -29.81594 1412  56.43710
  706   -1    1 -29.81594 1413  56.39313
  707   -1    1 -29.81594 1414  55.67693
  708   -1    1 -29.81594 1415  55.76881
  709   -1    1 -29.81594 1416  56.18443
  710   -1    1 -29.81594 1417  56.37900
  711   -1    1 -29.81594 1418  56.16213
  712   -1    1 -29.81594 1419  55.86293
  713   -1    1 -29.81594 1420  55.70412
  714   -1    1 -29.81594 1421  56.07538
  715   -1    1 -29.81594 1422  55.95036
  716   -1    1 -29.81594 1423  56.13210
  717   -1    1 -29.81594 1424  55.88905
  718   -1    1 -29.81594 1425  55.91517
  719   -1    1 -29.81594 1426  56.10621
  720   -1    1 -29.81594 1427  56.02082
  721   -1    1 -29.81594 1428  56.03627
  722   -1    1 -29.81594 1429  38.57126
  723   -1    1 -29.81594 1430  38.68978
  724   -1    1 -29.81594 1431  38.64570
  725   -1    1 -29.81594 1432  38.75998
  726   -1    1 -29.81594 1433  38.72323
  727   -1    1 -29.81594 1434  38.87469
  728   -1    1 -29.81594 1435  38.84288
  729   -1    1 -29.81594 1436  54.87076
  730   -1    1 -29.81594 1437  54.99375
  731   -1    1 -29.81594 1438  55.04331
  732   -1    1 -29.81594 1439  55.18958
  733   -1    1 -29.81594 1440  55.06022
  734   -1    1 -29.81594 1441  38.90492
  735   -1    1 -29.81594 1442  38.94141
  736   -1    1 -29.81594 1443  39.02728
  737   -1    1 -29.81594 1444  39.11925
  738   -1    1 -29.81594 1445  39.19015
  739   -1    1 -29.81594 1446  39.20921
  740   -1    1 -29.81594 1447  39.28226
  741   -1    1 -29.81594 1448  39.33717
  742   -1    1 -29.81594 1449  39.27308
  743   -1    1 -29.81594 1450  39.47148
  744   -1    1 -29.81594 1451  39.55712
  745   -1    1 -29.81594 1452  39.53240
  746   -1    1 -29.81594 1453  39.42520
  747   -1    1 -29.81594 1454  54.80378
  748   -1    1 -29.81594 1455  54.75327
  749   -1    1 -29.81594 1456  54.71165
  750   -1    1 -29.81594 1457  54.58504
  751   -1    1 -29.81594 1458  54.56778
  752   -1    1 -29.81594 1459  54.67056
  753   -1    1 -29.81594 1460  54.40934
  754   -1    1 -29.81594 1461  54.30753
  755   -1    1 -29.81594 1462  54.35045
  756   -1    1 -29.81594 1463  54.24264
  757   -1    1 -29.81594 1464  54.11140
  758   -1    1 -29.81594 1465  54.19506
  759   -1    1 -29.81594 1466  39.63122
  760   -1    1 -29.81594 1467  39.73820
  761   -1    1 -29.81594 1468  39.74956
  762   -1    1 -29.81594 1469  40.35110
  763   -1    1 -29.81594 1470  40.37405
  764   -1    1 -29.81594 1471  40.09796
  765   -1    1 -29.81594 1472  40.21683
  766   -1    1 -29.81594 1473  40.13641
  767   -1    1 -29.81594 1474  39.96940
  768   -1    1 -29.81594 1475  40.00980
  769   -1    1 -29.81594 1476  39.89372
  770   -1    1 -29.81594 1477  39.87678
  771   -1    1 -29.81594 1478  39.92286
  772   -1    1 -29.81594 1479  39.82695
  773   -1    1 -29.81594 1480  39.86008
  774   -1    1 -29.81594 1481  54.01304
  775   -1    1 -29.81594 1482  54.03345
  776   -1    1 -29.81594 1483  53.97085
  777   -1    1 -29.81594 1484  51.40970
  778   -1    1 -29.81594 1485  51.48528
  779   -1    1 -29.81594 1486  53.96475
  780   -1    1 -29.81594 1487  53.86784
  781   -1    1 -29.81594 1488  53.84663
  782   -1    1 -29.81594 1489  53.80475
  783   -1    1 -29.81594 1490  53.72836
  784   -1    1 -29.81594 1491  53.76686
  785   -1    1 -29.81594 1492  51.68942
  786   -1    1 -29.81594 1493  53.51363
  787   -1    1 -29.81594 1494  53.64286
  788   -1    1 -29.81594 1495  53.66667
  789   -1    1 -29.81594 1496  53.58783
  790   -1    1 -29.81594 1497  51.61831
  791   -1    1 -29.81594 1498  53.37378
  792   -1    1 -29.81594 1499  51.77184
  793   -1    1 -29.81594 1500  52.97772
  794   -1    1 -29.81594 1501  53.34321
  795   -1    1 -29.81594 1502  53.21530
  796   -1    1 -29.81594 1503  53.29459
  797   -1    1 -29.81594 1504  53.16604
  798   -1    1 -29.81594 1505  52.81784
  799   -1    1 -29.81594 1506  53.42112
  800   -1    1 -29.81594 1507  52.71559
  801   -1    1 -29.81594 1508  52.84417
  802   -1    1 -29.81594 1509  52.66430
  803   -1    1 -29.81594 1510  53.10327
  804   -1    1 -29.81594 1511  53.08854
  805   -1    1 -29.81594 1512  51.86675
  806   -1    1 -29.81594 1513  51.89659
  807   -1    1 -29.81594 1514  52.01868
  808   -1    1 -29.81594 1515  52.04248
  809   -1    1 -29.81594 1516  52.59105
  810   -1    1 -29.81594 1517  51.97644
  811   -1    1 -29.81594 1518  52.35109
  812   -1    1 -29.81594 1519  52.46519
  813   -1    1 -29.81594 1520  52.24705
  814   -1    1 -29.81594 1521  52.18654
  815   -1    1 -29.81594 1522  52.28242
  816   -1    1 -29.81594 1523  53.42721
  817   -1    1 -29.81594 1524  52.60988
  818   -1    1 -29.81594 1525  52.43157
  819   -1    1 -29.81594 1526  52.44869
  820   -1    1 -29.81594 1527  52.21803
  821   -1    1 -29.81594 1528  40.45166
  822   -1    1 -29.81594 1529  40.51085
  823   -1    1 -29.81594 1530  40.55133
  824   -1    1 -29.81594 1531  40.54267
  825   -1    1 -29.81594 1532  50.88950
  826   -1    1 -29.81594 1533  50.93188
  827   -1    1 -29.81594 1534  51.04607
  828   -1    1 -29.81594 1535  51.12143
  829   -1    1 -29.81594 1536  51.14009
  830   -1    1 -29.81594 1537  51.28631
  831   -1    1 -29.81594 1538  51.20475
  832   -1    1 -29.81594 1539  51.33255
  833   -1    1 -29.81594 1540  51.32293
  834   -1    1 -29.81594 1541  40.62473
  835   -1    1 -29.81594 1542  40.75968
  836   -1    1 -29.81594 1543  40.71393
  837   -1    1 -29.81594 1544  40.90015
  838   -1    1 -29.81594 1545  41.09683
  839   -1    1 -29.81594 1546  40.99950
  840   -1    1 -29.81594 1547  40.92953
  841   -1    1 -29.81594 1548  40.96241
  842   -1    1 -29.81594 1549  49.97757
  843   -1    1 -29.81594 1550  50.85958
  844   -1    1 -29.81594 1551  50.02866
  845   -1    1 -29.81594 1552  50.30282
  846   -1    1 -29.81594 1553  50.36055
  847   -1    1 -29.81594 1554  50.11168
  848   -1    1 -29.81594 1555  50.73349
  849   -1    1 -29.81594 1556  50.45524
  850   -1    1 -29.81594 1557  50.77714
  851   -1    1 -29.81594 1558  50.74912
  852   -1    1 -29.81594 1559  50.19779
  853   -1    1 -29.81594 1560  50.50773
  854   -1    1 -29.81594 1561  50.54374
  855   -1    1 -29.81594 1562  50.55422
  856   -1    1 -29.81594 1563  41.30132
  857   -1    1 -29.81594 1564  41.36048
  858   -1    1 -29.81594 1565  41.17037
  859   -1    1 -29.81594 1566  41.20329
  860   -1    1 -29.81594 1567  41.38527
  861   -1    1 -29.81594 1568  41.12072
  862   -1    1 -29.81594 1569  41.02877
  863   -1    1 -29.81594 1570  49.61325
  864   -1    1 -29.81594 1571  49.71184
  865   -1    1 -29.81594 1572  49.88189
  866   -1    1 -29.81594 1573  49.75022
  867   -1    1 -29.81594 1574  49.84226
  868   -1    1 -29.81594 1575  49.81622
  869   -1    1 -29.81594 1576  41.41349
  870   -1    1 -29.81594 1577  41.92943
  871   -1    1 -29.81594 1578  42.03423
  872   -1    1 -29.81594 1579  41.80570
  873   -1    1 -29.81594 1580  41.97591
  874   -1    1 -29.81594 1581  41.75902
  875   -1    1 -29.81594 1582  48.67514
  876   -1    1 -29.81594 1583  48.82806
  877   -1    1 -29.81594 1584  48.87935
  878   -1    1 -29.81594 1585  41.73150
  879   -1    1 -29.81594 1586  41.52810
  880   -1    1 -29.81594 1587  41.64837
  881   -1    1 -29.81594 1588  49.02451
  882   -1    1 -29.81594 1589  49.08434
  883   -1    1 -29.81594 1590  49.20617
  884   -1    1 -29.81594 1591  41.62498
  885   -1    1 -29.81594 1592  41.61135
  886   -1    1 -29.81594 1593  49.27643
  887   -1    1 -29.81594 1594  49.36447
  888   -1    1 -29.81594 1595  41.55281
  889   -1    1 -29.81594 1596  49.50613
  890   -1    1 -29.81594 1597  49.29668
  891   -1    1 -29.81594 1598  49.43853
  892   -1    1 -29.81594 1599  49.56308
  893   -1    1 -29.81594 1600  42.08745
  894   -1    1 -29.81594 1601  42.14453
  895   -1    1 -29.81594 1602  42.17343
  896   -1    1 -29.81594 1603  42.28203
  897   -1    1 -29.81594 1604  42.31491
  898   -1    1 -29.81594 1605  42.38508
  899   -1    1 -29.81594 1606  48.50465
  900   -1    1 -29.81594 1607  42.40164
  901   -1    1 -29.81594 1608  48.48343
  902   -1    1 -29.81594 1609  42.51492
  903   -1    1 -29.81594 1610  42.44323
  904   -1    1 -29.81594 1611  42.57971
  905   -1    1 -29.81594 1612  42.69742
  906   -1    1 -29.81594 1613  42.64827
  907   -1    1 -29.81594 1614  42.71913
  908   -1    1 -29.81594 1615  48.40325
  909   -1    1 -29.81594 1616  48.35228
  910   -1    1 -29.81594 1617  48.28960
  911   -1    1 -29.81594 1618  48.26221
  912   -1    1 -29.81594 1619  48.20350
  913   -1    1 -29.81594 1620  48.14963
  914   -1    1 -29.81594 1621  46.95858
  915   -1    1 -29.81594 1622  48.07345
  916   -1    1 -29.81594 1623  48.05751
  917   -1    1 -29.81594 1624  48.03057
  918   -1    1 -29.81594 1625  47.97327
  919   -1    1 -29.81594 1626  47.90848
  920   -1    1 -29.81594 1627  47.88137
  921   -1    1 -29.81594 1628  47.04121
  922   -1    1 -29.81594 1629  47.34496
  923   -1    1 -29.81594 1630  47.09291
  924   -1    1 -29.81594 1631  47.56425
  925   -1    1 -29.81594 1632  47.44060
  926   -1    1 -29.81594 1633  47.44754
  927   -1    1 -29.81594 1634  47.72546
  928   -1    1 -29.81594 1635  47.80398
  929   -1    1 -29.81594 1636  47.12235
  930   -1    1 -29.81594 1637  47.22959
  931   -1    1 -29.81594 1638  47.21090
  932   -1    1 -29.81594 1639  47.78555
  933   -1    1 -29.81594 1640  47.60520
  934   -1    1 -29.81594 1641  47.66162
  935   -1    1 -29.81594 1642  47.17935
  936   -1    1 -29.81594 1643  47.16632
  937   -1    1 -29.81594 1644  47.69884
  938   -1    1 -29.81594 1645  42.87751
  939   -1    1 -29.81594 1646  42.84266
  940   -1    1 -29.81594 1647  42.79135
  941   -1    1 -29.81594 1648  46.85952
  942   -1    1 -29.81594 1649  46.87251
  943   -1    1 -29.81594 1650  42.65376
  944   -1    1 -29.81594 1651  43.36156
  945   -1    1 -29.81594 1652  43.29065
  946   -1    1 -29.81594 1653  43.22614
  947   -1    1 -29.81594 1654  43.00773
  948   -1    1 -29.81594 1655  43.19796
  949   -1    1 -29.81594 1656  46.79836
  950   -1    1 -29.81594 1657  43.07014
  951   -1    1 -29.81594 1658  46.71596
  952   -1    1 -29.81594 1659  42.98616
  953   -1    1 -29.81594 1660  43.10644
  954   -1    1 -29.81594 1661  43.09558
  955   -1    1 -29.81594 1662  43.13316
  956   -1    1 -29.81594 1663  46.63211
  957   -1    1 -29.81594 1664  46.60259
  958   -1    1 -29.81594 1665  46.51693
  959   -1    1 -29.81594 1666  46.57232
  960   -1    1 -29.81594 1667  46.68847
  961   -1    1 -29.81594 1668  43.41902
  962   -1    1 -29.81594 1669  43.44537
  963   -1    1 -29.81594 1670  43.46185
  964   -1    1 -29.81594 1671  43.53144
  965   -1    1 -29.81594 1672  43.57719
  966   -1    1 -29.81594 1673  43.60573
  967   -1    1 -29.81594 1674  43.73867
  968   -1    1 -29.81594 1675  44.08091
  969   -1    1 -29.81594 1676  44.13270
  970   -1    1 -29.81594 1677  44.19438
  971   -1    1 -29.81594 1678  43.70532
  972   -1    1 -29.81594 1679  43.79450
  973   -1    1 -29.81594 1680  44.41211
  974   -1    1 -29.81594 1681  43.81162
  975   -1    1 -29.81594 1682  43.99675
  976   -1    1 -29.81594 1683  44.32705
  977   -1    1 -29.81594 1684  44.47823
  978   -1    1 -29.81594 1685  43.62061
  979   -1    1 -29.81594 1686  44.68092
  980   -1    1 -29.81594 1687  43.86156
  981   -1    1 -29.81594 1688  45.23636
  982   -1    1 -29.81594 1689  45.28615
  983   -1    1 -29.81594 1690  45.31338
  984   -1    1 -29.81594 1691  46.47547
  985   -1    1 -29.81594 1692  46.44828
  986   -1    1 -29.81594 1693  45.42438
  987   -1    1 -29.81594 1694  46.42765
  988   -1    1 -29.81594 1695  43.90497
  989   -1    1 -29.81594 1696  45.54041
  990   -1    1 -29.81594 1697  45.97536
  991   -1    1 -29.81594 1698  45.90065
  992   -1    1 -29.81594 1699  46.03117
  993   -1    1 -29.81594 1700  46.38284
  994   -1    1 -29.81594 1701  46.40693
  995   -1    1 -29.81594 1702  45.70684
  996   -1    1 -29.81594 1703  45.77723
  997   -1    1 -29.81594 1704  45.67514
  998   -1    1 -29.81594 1705  45.80840
  999   -1    1 -29.81594 1706  45.58378
 1000   -1    1 -29.81594 1707  46.24627
 1001   -1    1 -29.81594 1708  46.32166
 1002   -1    1 -29.81594 1709  46.14413
 1003   -1    1 -29.81594 1710  46.08426
 1004   -1    1 -29.81594 1711  45.48985
 1005   -1    1 -29.81594 1712  45.59474
 1006   -1    1 -29.81594 1713  46.29248
 1007   -1    1 -29.81594 1714  46.19835
 1008   -1    1 -29.81594 1715  46.09893
 1009   -1    1 -29.81594 1716  46.17823
 1010   -1    1 -29.81594 1717  45.84293
 1011   -1    1 -29.81594 1718  43.92122
 1012   -1    1 -29.81594 1719  44.04146
 1013   -1    1 -29.81594 1720  43.92996
 1014   -1    1 -29.81594 1721  44.23157
 1015   -1    1 -29.81594 1722  45.38359
 1016   -1    1 -29.81594 1723  44.26605
 1017   -1    1 -29.81594 1724  44.27901
 1018   -1    1 -29.81594 1725  45.18839
 1019   -1    1 -29.81594 1726  45.06741
 1020   -1    1 -29.81594 1727  45.13310
 1021   -1    1 -29.81594 1728  44.62178
 1022   -1    1 -29.81594 1729  44.74781
 1023   -1    1 -29.81594 1730  44.37174
 1024   -1    1 -29.81594 1731  45.11276
 1025   -1    1 -29.81594 1732  44.52465
 1026   -1    1 -29.81594 1733  44.58262
 1027   -1    1 -29.81594 1734  45.16432
 1028   -1    1 -29.81594 1735  44.83299
 1029   -1    1 -29.81594 1736  44.96792
 1030   -1    1 -29.81594 1737  44.92402
 1031   -1    1 -29.81594 1738  44.55737
 1032   -1    1 -29.81594 1739  44.79475
 1033   -1    1 -29.81594 1740  44.54409
 1034   -1    1 -29.81594 1741  44.97178
 1035   -1    1 -29.81594 1742  44.89251
 1036   -1    1 -29.81594 1743  44.86787
 1037   -1    1 -29.81594 1744  44.86485
 1038   -1    3 -12.5299716887  89.51380
 1039   -1    3 -12.5299716888  87.11937
 1040   -1    3 -12.5299716889  86.48300
 1041   -1    3 -12.5299716890  86.03321
 1042   -1    3 -12.5299716891  14.61405
 1043   -1    3 -12.5299716892  15.26814
 1044   -1    3 -12.5299716893  16.29354
 1045   -1    3 -12.5299716894  17.54547
 1046   -1    3 -12.5299716895  18.73558
 1047   -1    3 -12.5299716896  19.01333
 1048   -1    3 -12.5299716897  19.21881
 1049   -1    3 -12.5299716898  19.49490
 1050   -1    3 -12.5299716899  20.18994
 1051   -1    3 -12.5299716900  83.22101
 1052   -1    3 -12.5299716901  83.06305
 1053   -1    3 -12.5299716902  82.57634
 1054   -1    3 -12.5299716903  82.18426
 1055   -1    3 -12.5299716904  81.43457
 1056   -1    3 -12.5299716905  81.03298
 1057   -1    3 -12.5299716906  80.77191
 1058   -1    3 -12.5299716907  80.28101
 1059   -1    3 -12.5299716908  80.26287
 1060   -1    3 -12.5299716909  80.08466
 1061   -1    3 -12.5299716910  79.95838
 1062   -1    3 -12.5299716911  79.22067
 1063   -1    3 -12.5299716912  78.99781
 1064   -1    3 -12.5299716913  78.83431
 1065   -1    3 -12.5299716914  78.46299
 1066   -1    3 -12.5299716915  78.10448
 1067   -1    3 -12.5299716916  77.88831
 1068   -1    3 -12.5299716917  77.60857
 1069   -1    3 -12.5299716918  77.48446
 1070   -1    3 -12.5299716919  77.19323
 1071   -1    3 -12.5299716920  76.87544
 1072   -1    3 -12.5299716921  76.56432
 1073   -1    3 -12.5299716922  76.28013
 1074   -1    3 -12.5299716923  76.04719
 1075   -1    3 -12.5299716924  75.97463
 1076   -1    3 -12.5299716925  75.62761
 1077   -1    3 -12.5299716926  75.42460
 1078   -1    3 -12.5299716927  75.06637
 1079   -1    3 -12.5299716928  74.66508
 1080   -1    3 -12.5299716929  73.84562
 1081   -1    3 -12.5299716930  73.88719
 1082   -1    3 -12.5299716931  74.36046
 1083   -1    3 -12.5299716932  74.06917
 1084   -1    3 -12.5299716933  74.24156
 1085   -1    3 -12.5299716934  74.12755
 1086   -1    3 -12.5299716935  74.17809
 1087   -1    3 -12.5299716936  21.12408
 1088   -1    3 -12.5299716937  21.36763
 1089   -1    3 -12.5299716938  22.17865
 1090   -1    3 -12.5299716939  22.30529
 1091   -1    3 -12.5299716940  22.63015
 1092   -1    3 -12.5299716941  22.74242
 1093   -1    3 -12.5299716942  23.19907
 1094   -1    3 -12.5299716943  23.59492
 1095   -1    3 -12.5299716944  23.71377
 1096   -1    3 -12.5299716945  23.81137
 1097   -1    3 -12.5299716946  24.00654
 1098   -1    3 -12.5299716947  24.20831
